Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Marcelinho Da Lua","Marcelinho Da Lua",7898324303067,22079-2,CD,"Drum n Bass | Dub | Electronic | Ragga | Reggae",Deckdisc,,,,,2007,2007,Social,,Social,,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1130,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcelo Camelo","Marcelo Camelo",,,CD,,,,,,,2011,2011,"Toque Dela",,"Toque Dela",,,,No,,,,N/A,,,,,,,0,1,41:44,10,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1147,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcelo Niero","Marcelo Niero",,066.259,CD,Rock,"Not On Label",,,,,2016,2016,Apocalipse,,Apocalipse,,Brazil,,No,,,,N/A,,,,,,,0,1,32:52,10,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,991,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcia Salomon","Marcia Salomon",7898339030385,DB0125,CD,"Bossanova | Latin | MPB","Dabliú Discos",,,,,2006,2006,Geminiana,,Geminiana,,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1133,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcinho Eiras","Marcinho Eiras",,,CD,"Contemporary Jazz | Jazz | Rock","Not On Label",,,,,2002,2002,"My Project",,"My Project",,Brazil,,No,,,,N/A,,,,,,,0,1,43:08,10,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1361,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marcio Montarroyos","Marcio Montarroyos",,,,Jazz,,,,,,,,"Marcio Montarroyos",,"Marcio Montarroyos",,,,No,,,,N/A,,,,,,,0,1,35:30,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,568,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marcio Montarroyos","Marcio Montarroyos",,,,Jazz,"Black Sun Music",,,,,,,"Samba Solstice",,"Samba Solstice",,,,No,,,,N/A,,,,,,,0,1,1:07:22,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,569,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marcio Montarroyos","Marcio Montarroyos",,,,Jazz,"Black Sun",,,,,,,"Terra Mater",,"Terra Mater",,,,No,,,,N/A,,,,,,,0,1,49:18,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,570,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marco André","Marco André",,,CD,Unclassifiable,,,,,,,,"Amazônia Groove",,"Amazônia Groove",,,,No,,,,N/A,,,,,,,0,1,59:54,16,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1089,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marco André","Marco André",,MNV003,CD,"Latin | MPB","Not On Label",,,,,2006,2006,"Beat Iú",,"Beat Iú",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1162,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marco Aurélio","Marco Aurélio",7896410612895,,CD,,,,,,,,,"Serestas para matar minha saudade",,"Serestas para matar minha saudade",,,,No,,,,N/A,,,,,,,0,1,55:26,15,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1108,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcos Sacramento","Marcos Sacramento",,,CD,,,,,,,,,Sacramentos,,Sacramentos,,,,No,,,,N/A,,,,,,,0,1,47:03,13,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,942,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcus Printup","Marcus Printup",,,,Jazz,"Blue Note",,,,,,,"Nocturnal Traces",,"Nocturnal Traces",,,,No,,,,N/A,,,,,,,0,1,59:16,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,645,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marcus Printup","Marcus Printup",,,,Jazz,"Blue Note",,,,,,,Unveiled,,Unveiled,,,,No,,,,N/A,,,,,,,0,1,1:04:09,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,646,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Marcus Printup, Tim Hagans","Marcus Printup, Tim Hagans",,,,Jazz,"Blue Note",,,,,,,Hubsongs,,Hubsongs,,,,No,,,,N/A,,,,,,,0,1,1:05:20,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,644,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Maria Alvim","Maria Alvim",618377100126,"MAL 71001",CD,"Bossa Nova | Jazz","Malandro Records",,,,,1996,1996,"Rhythm & Romance",,"Rhythm & Romance",,US,,No,,,,N/A,,,,,,,0,1,51:39,14,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,983,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maria Augusta","Maria Augusta",,,CD,,,,,,,,,"Classics in Bossa",,"Classics in Bossa",,,,No,,,,N/A,,,,,,,0,1,42:32,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1168,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maria João & Mário Laginha","Maria João & Mário Laginha",731454374927,73145437492,CD,"Contemporary Jazz | Fusion | Jazz","Universal Music",,,,,2000,2000,"Chorinho Feliz",,"Chorinho Feliz",,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:16,12,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1315,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maria João e Mário Laginha","Maria João e Mário Laginha",0731455745627,,CD,Jazz,,,,,,,,Cor,,Cor,,,,No,,,,N/A,,,,,,,0,1,50:18,9,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1190,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Maria Schneider","Maria Schneider",,,,Jazz,,,,,,,,"Coming About",,"Coming About",,,,No,,,,N/A,,,,,,,0,1,1:07:56,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,692,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Maria Schneider","Maria Schneider",,,,Jazz,,,,,,,,Evanescence,,Evanescence,,,,No,,,,N/A,,,,,,,0,1,1:12:53,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,693,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Maria Schneider","Maria Schneider",,,,Jazz,,,,,,,,"Sky Blue",,"Sky Blue",,,,No,,,,N/A,,,,,,,0,1,1:02:49,5,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,694,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mariana Aydar","Mariana Aydar",,,CD,,,,,,,2011,2011,"Cavaleiro Selvagem Aqui Te Sigo",,"Cavaleiro Selvagem Aqui Te Sigo",,,,No,,,,N/A,,,,,,,0,1,46:25,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1150,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Mariana Aydar","Mariana Aydar",0700083283849,PD0014,CD,"Latin | MPB | Pop","Pommelo Distribuições",,,,,2015,2015,"Pedaço Duma Asa",,"Pedaço Duma Asa",,Brazil,,No,,,,N/A,,,,,,,0,1,40:34,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,901,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marina De La Riva","Marina De La Riva",602517255579,60251725557,CD,"Folk, World, & Country | Latin | MPB",Mousike,,,,,2007,2007,"Marina De La Riva",,"Marina De La Riva",,Brazil,,No,,,,N/A,,,,,,,0,1,54:15,14,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1458,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Marina Lima","Marina Lima",724832830320,,CD,MPB,EMI,,,,,1993,1993,"O Chamado",,"O Chamado",,,,No,,,,N/A,,,,,,,0,1,44:11,11,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1059,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marjorie Estiano","Marjorie Estiano",7892860235035,7892860235035,CD,"Latin | Light Music | MPB | Pop | Reggae | Reggae-Pop",Dueto,,,,,2014,2014,Oito,,Oito,,Brazil,,No,,,,N/A,,,,,,,0,1,38:07,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1185,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Mark Isham","Mark Isham",,,,Jazz,Columbia,,,,,,,"Blue Sun",,"Blue Sun",,,,No,,,,N/A,,,,,,,0,1,1:00:37,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,398,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mark Turner","Mark Turner",,,,Jazz,"Warner Music",,,,,,,"In This World",,"In This World",,,,No,,,,N/A,,,,,,,0,1,1:00:20,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,769,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mark Whitfield","Mark Whitfield",,,,Jazz,Verve,,,,,,,"7th Ave. Stroll",,"7th Ave. Stroll",,,,No,,,,N/A,,,,,,,0,1,1:08:32,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,797,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mark Whitfield","Mark Whitfield",,,,Jazz,Verve,,,,,,,"Forever Love",,"Forever Love",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,798,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"George Martin","Martin, George",602438047826,"UMD 80478",CD,"Ballad | Classic Rock | Lounge | Pop | Prog Rock | Rock | Vocal",Echo,,,,,1998,1998,"In My Life",,"In My Life",,Argentina,,No,,,,N/A,,,,,,,0,1,50:40,17,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1217,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Patricia Marx","Marx, Patricia",044001102325,"011 023-2",CD,"Downtempo | Electronic | House | Latin | MPB | Pop | RnB/Swing","Lux (5)",,,,,1995,1995,"Quero Mais",,"Quero Mais",,Brazil,,No,,,,N/A,,,,,,,0,1,50:59,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1184,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Massive Attack","Massive Attack",724384559922,WBRCD4,CD,"Downtempo | Electronic | Leftfield | Trip Hop",Circa,,,,,1998,1998,Mezzanine,,Mezzanine,,Europe,,No,,,,N/A,,,,,,,0,1,1:03:29,11,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1553,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Ney Matogrosso","Matogrosso, Ney",731454854726,73145485472,CD,,"Universal Music",,,,,2001,2001,Batuque,,Batuque,,,,No,,,,N/A,,,,,,,0,1,45:38,13,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,982,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Dave Matthews Band","Matthews, Dave",078636766027,"07863 67660-2",CD,"Funk / Soul | Jazz | Jazz-Rock | Rock",RCA,,,,,1998,1998,"Before These Crowded Streets",,"Before These Crowded Streets",,US,,No,,,,N/A,,,,,,,0,1,1:10:14,11,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1557,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Maurice Ravel; Claude Debussy; Camille Saint-Saëns; Herbert von Karajan; Berliner Philharmoniker","Maurice Ravel; Claude Debussy; Camille Saint-Saëns; Herbert von Karajan; Berliner Philharmoniker",028947427827,"474 278-2",CD,"Classical | Impressionist | Romantic","Deutsche Grammophon",,,,,2003,2003,Ravel/Debussy/Saint-Saens,,Ravel/Debussy/Saint-Saens,,"USA & Europe",,No,,,,N/A,,,,,,,0,2,1:56:29,7,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1427,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Max Roach","Max Roach",,,,Jazz,"Egea Music",,,,,,,"To the max",,"To the max",,,,No,,,,N/A,,,,,,,0,2,1:39:56,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,663,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"John Mayall & The Bluesbreakers","Mayall, John",610535631923,6319-2,CD,"Blues | Electric Blues","Eagle Records",,,,,1999,1999,"Padlock On The Blues",,"Padlock On The Blues",,Brazil,,No,,,,N/A,,,,,,,0,1,59:49,13,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1298,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Maysa,Maysa,,,,,,,,,,,,"Grandes Vozes",,"Grandes Vozes",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1058,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Maysa,Maysa,731452695727,73145269572,CD,Other,,,,,,,,Maysa,,Maysa,,,,No,,,,N/A,,,,,,,0,1,28:39,9,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,981,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Maysa,Maysa,,,CD,,,,,,,,,"Popular Brasileira",,"Popular Brasileira",,,,No,,,,N/A,,,,,,,0,1,37:26,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,954,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Paul McCartney","McCartney, Paul",888072303812,88807230381,CD,"Pop | Pop Rock | Rock","Hear Music",,,,,,,"Memory Almost Full",,"Memory Almost Full",,Brazil,,No,,,,N/A,,,,,,,0,1,41:59,13,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1610,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Rock,,,
"Paul & Linda McCartney","McCartney, Paul",077778913924,"CDPMCOL 2",CD,"Pop Rock | Rock",Parlophone,,,,,1993,1993,Ram,,Ram,,Europe,,No,,,,N/A,,,,,,,0,1,51:46,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1219,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Paul McCartney","McCartney, Paul",724352235124,"7243 5 22351 2 4",CD,"Pop Rock | Rock | Rock & Roll",Parlophone,,,,,1999,1999,"Run Devil Run",,"Run Devil Run",,Europe,,No,,,,N/A,,,,,,,0,1,40:30,15,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1221,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Paul McCartney","McCartney, Paul",4988006659582,TOCP-6713,CD,"Acoustic | Folk, World, & Country | Rock","MPL (2)",,,,,1991,1991,"Unplugged (The Official Bootleg)",,"Unplugged (The Official Bootleg)",,Japan,,No,,,,N/A,,,,,,,0,1,58:25,17,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1253,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"McCoy Tyner","McCoy Tyner",,,,Jazz,Telarc,,,,,,,"McCoy Tyner With Stanley Clarke and Al Foster",,"McCoy Tyner With Stanley Clarke and Al Foster",,,,No,,,,N/A,,,,,,,0,1,1:05:36,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,775,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"McCoy Tyner","McCoy Tyner",,,,Jazz,Chesky,,,,,,,"New York Reunion",,"New York Reunion",,,,No,,,,N/A,,,,,,,0,1,1:14:38,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,776,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"McCoy Tyner","McCoy Tyner",,,,Jazz,"Polygram Records",,,,,,,"The Turning Point",,"The Turning Point",,,,No,,,,N/A,,,,,,,0,1,55:16,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,777,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michael McDonald","McDonald, Michael",044003864825,"038 648-2",CD,"Funk / Soul | Soul",Universal,,,,,2003,2003,Motown,,Motown,,Europe,,No,,,,N/A,,,,,,,0,1,50:53,13,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1501,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"John McLaughlin / Al Di Meola / Paco De Lucia","McLaughlin, John",0074643715225,,CD,Jazz,,,,,,,,"Friday Night In San Francisco",,"Friday Night In San Francisco",,,,No,,,,N/A,,,,,,,0,1,40:51,5,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1602,,,,,"Mar 13, 2026",0,Incompleto,,0,,,,,,1,,Jazz,,,
"Don McLean","McLean, Don",0077774655521,"CDP 7-46555-2",CD,"Acoustic | Pop/Rock | Popular music | Rock","EMI America",,,,,1987,1987,"American Pie",,"American Pie",,,,No,,,,N/A,,,,,,,0,1,36:21,10,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1529,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Medeski, Martin and Wood","Medeski, Martin and Wood",,,,Jazz,"Blue Note",,,,,,,Combustication,,Combustication,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,518,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Medeski, Martin and Wood","Medeski, Martin and Wood",,,,Jazz,Grammavision,,,,,,,"Last Chance To Dance Trance",,"Last Chance To Dance Trance",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,519,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Medeski, Martin and Wood","Medeski, Martin and Wood",,,,Jazz,"Blue Note",,,,,,,Tonic,,Tonic,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,521,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Medeski, Scofield, Martin and Wood","Medeski, Scofield, Martin and Wood",,,,Jazz,,,,,,,,Outlouder,,Outlouder,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,520,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Andre Mehmari | Gabriele Mirabassi","Mehmari, Andre | Mirabassi, Gabriele",,,,,,,,,,,,Miramari,,Miramari,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1035,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Pascoal Meirelles","Meirelles, Pascoal",,,CD,,,,,,,1990,1990,Paula,,Paula,,,,No,,,,N/A,,,,,,,0,1,44:16,8,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1098,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Mel Torme","Mel Torme",,,,Jazz,,,,,,,,"A Tribute to Bing Crosby",,"A Tribute to Bing Crosby",,,,No,,,,N/A,,,,,,,0,1,1:01:09,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,761,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mel Torme","Mel Torme",,,,Jazz,,,,,,,,"Back in Town",,"Back in Town",,,,No,,,,N/A,,,,,,,0,1,37:40,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,762,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mel Torme","Mel Torme",,,,Jazz,,,,,,,,"Nothing Without You",,"Nothing Without You",,,,No,,,,N/A,,,,,,,0,1,56:13,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,763,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mel Torme","Mel Torme",,,,Jazz,,,,,,,,"Prelude to a Kiss",,"Prelude to a Kiss",,,,No,,,,N/A,,,,,,,0,1,31:10,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,764,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Mel Torme","Mel Torme",,,,Jazz,,,,,,,,Tormé,,Tormé,,,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,765,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Melissa Errico","Melissa Errico",,,,Jazz,EMI,,,,,,,"Blue Like That",,"Blue Like That",,,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,234,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Luiz Melodia","Melodia, Luiz",3259120045423,325912004542,CD,"Latin | MPB | Música Brasileira","Indie Records",,,,,2002,2002,"Luiz Melodia Convida Ao Vivo",,"Luiz Melodia Convida Ao Vivo",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,863,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Luiz Melodia","Melodia, Luiz",731451866920,518669-2,CD,"Latin | MPB",Philips,,,,,1997,1997,"Minha História",,"Minha História",,Brazil,,No,,,,N/A,,,,,,,0,1,46:40,14,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1073,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Melody Gardot","Melody Gardot",,,,Jazz,,,,,,,,"My One and Only Thrill",,"My One and Only Thrill",,,,No,,,,N/A,,,,,,,0,1,1:04:13,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,278,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Daniela Mercury","Mercury, Daniela",,,CD,Pop,,,,,,1992,1992,"Daniela Mercury",,"Daniela Mercury",,,,No,,,,N/A,,,,,,,0,1,38:27,11,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,979,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Metallica,Metallica,602517840201,00602517840201,CD,"Heavy Metal | Rock | Speed Metal | Thrash",Vertigo,,,,,2008,2008,"Death Magnetic",,"Death Magnetic",,Europe,,No,,,,N/A,,,,,,,0,1,1:14:41,10,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1266,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Metallica,Metallica,731451002229,"510 022-2",CD,"Hard Rock | Heavy Metal | Rock",Vertigo,,,,,,,Metallica,,Metallica,,Europe,,No,,,,N/A,,,,,,,0,1,1:02:16,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1269,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Metallica,Metallica,731453640924,"536 409-2",CD,"Alternative Rock | Hard Rock | Heavy Metal | Rock",Vertigo,,,,,1997,1997,Reload,,Reload,,Europe,,No,,,,N/A,,,,,,,0,1,1:15:56,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1268,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"The Meters","Meters, The",081227264222,"R2 72642",CD,"Funk | Funk / Soul","Rhino Records (2)",,,,,1997,1997,"The Very Best Of The Meters",,"The Very Best Of The Meters",,US,,No,,,,N/A,,,,,,,0,1,56:55,16,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1522,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Michael Feinstein","Michael Feinstein",,,,Jazz,Elektra,,,,,,,"Remember: Michael Feinstein Sings Irving Berlin",,"Remember: Michael Feinstein Sings Irving Berlin",,,,No,,,,N/A,,,,,,,0,1,47:57,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,257,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michael Feinstein","Michael Feinstein",,,,Jazz,,,,,,,,"Romance on Film, Romance on Broadway",,"Romance on Film, Romance on Broadway",,,,No,,,,N/A,,,,,,,0,2,1:52:57,22,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,258,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michael Petrucciani","Michael Petrucciani",,,,Jazz,,,,,,,,"Concerts Inédits",,"Concerts Inédits",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,626,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michael Petrucciani","Michael Petrucciani",,,,Jazz,,,,,,,,Marvellous,,Marvellous,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,627,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michael Petrucciani","Michael Petrucciani",,,,Jazz,,,,,,,,"Michael Petrucciani",,"Michael Petrucciani",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,628,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michel Camilo","Michel Camilo",,,,Jazz,,,,,,,,"One More Once",,"One More Once",,,,No,,,,N/A,,,,,,,0,1,1:03:33,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,82,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michel Camilo","Michel Camilo",,,,Jazz,Telarc,,,,,,,Triangulo,,Triangulo,,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,81,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Michel Petrucciani","Michel Petrucciani",,,,Jazz,"Blue Note",,,,,,,Playground,,Playground,,,,No,,,,N/A,,,,,,,0,1,39:31,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,629,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
